001  00001 |Loss: 1.910 | Acc: 13.281% 
196  76412 |Loss: 0.008 | Acc: 99.509% 
196  76413 |Loss: 0.008 | Acc: 99.507% 
196  76414 |Loss: 0.008 | Acc: 99.510% 
196  76415 |Loss: 0.008 | Acc: 99.508% 
196  76416 |Loss: 0.008 | Acc: 99.507% 
196  76417 |Loss: 0.008 | Acc: 99.505% 
196  76418 |Loss: 0.008 | Acc: 99.503% 
196  76419 |Loss: 0.008 | Acc: 99.502% 
196  76420 |Loss: 0.008 | Acc: 99.500% 
196  76421 |Loss: 0.008 | Acc: 99.498% 
196  76422 |Loss: 0.008 | Acc: 99.501% 
196  76423 |Loss: 0.008 | Acc: 99.504% 
196  76424 |Loss: 0.008 | Acc: 99.507% 
196  76425 |Loss: 0.008 | Acc: 99.510% 
196  76426 |Loss: 0.008 | Acc: 99.512% 
196  76427 |Loss: 0.008 | Acc: 99.511% 
196  76428 |Loss: 0.008 | Acc: 99.509% 
196  76429 |Loss: 0.008 | Acc: 99.499% 
196  76430 |Loss: 0.008 | Acc: 99.497% 
196  76431 |Loss: 0.008 | Acc: 99.500% 
196  76432 |Loss: 0.008 | Acc: 99.499% 
196  76433 |Loss: 0.008 | Acc: 99.497% 
196  76434 |Loss: 0.008 | Acc: 99.500% 
196  76435 |Loss: 0.008 | Acc: 99.498% 
196  76436 |Loss: 0.008 | Acc: 99.501% 
196  76437 |Loss: 0.008 | Acc: 99.504% 
196  76438 |Loss: 0.008 | Acc: 99.506% 
196  76439 |Loss: 0.008 | Acc: 99.509% 
196  76440 |Loss: 0.008 | Acc: 99.499% 
196  76441 |Loss: 0.008 | Acc: 99.502% 
196  76442 |Loss: 0.008 | Acc: 99.500% 
196  76443 |Loss: 0.008 | Acc: 99.503% 
196  76444 |Loss: 0.008 | Acc: 99.497% 
196  76445 |Loss: 0.008 | Acc: 99.500% 
196  76446 |Loss: 0.008 | Acc: 99.499% 
196  76447 |Loss: 0.008 | Acc: 99.497% 
196  76448 |Loss: 0.008 | Acc: 99.496% 
196  76449 |Loss: 0.008 | Acc: 99.498% 
196  76450 |Loss: 0.008 | Acc: 99.497% 
196  76451 |Loss: 0.008 | Acc: 99.496% 
196  76452 |Loss: 0.008 | Acc: 99.498% 
196  76453 |Loss: 0.008 | Acc: 99.497% 
196  76454 |Loss: 0.008 | Acc: 99.499% 
196  76455 |Loss: 0.008 | Acc: 99.501% 
196  76456 |Loss: 0.008 | Acc: 99.493% 
196  76457 |Loss: 0.008 | Acc: 99.488% 
196  76458 |Loss: 0.008 | Acc: 99.490% 
196  76459 |Loss: 0.008 | Acc: 99.489% 
196  76460 |Loss: 0.008 | Acc: 99.491% 
196  76461 |Loss: 0.008 | Acc: 99.494% 
196  76462 |Loss: 0.008 | Acc: 99.492% 
196  76463 |Loss: 0.008 | Acc: 99.480% 
196  76464 |Loss: 0.008 | Acc: 99.483% 
196  76465 |Loss: 0.008 | Acc: 99.482% 
196  76466 |Loss: 0.008 | Acc: 99.480% 
196  76467 |Loss: 0.008 | Acc: 99.483% 
196  76468 |Loss: 0.008 | Acc: 99.485% 
196  76469 |Loss: 0.008 | Acc: 99.487% 
196  76470 |Loss: 0.008 | Acc: 99.490% 
196  76471 |Loss: 0.008 | Acc: 99.488% 
196  76472 |Loss: 0.008 | Acc: 99.487% 
196  76473 |Loss: 0.008 | Acc: 99.486% 
196  76474 |Loss: 0.008 | Acc: 99.481% 
196  76475 |Loss: 0.008 | Acc: 99.484% 
196  76476 |Loss: 0.008 | Acc: 99.486% 
196  76477 |Loss: 0.008 | Acc: 99.488% 
196  76478 |Loss: 0.008 | Acc: 99.484% 
196  76479 |Loss: 0.008 | Acc: 99.486% 
196  76480 |Loss: 0.008 | Acc: 99.485% 
196  76481 |Loss: 0.008 | Acc: 99.487% 
196  76482 |Loss: 0.008 | Acc: 99.489% 
196  76483 |Loss: 0.008 | Acc: 99.488% 
196  76484 |Loss: 0.008 | Acc: 99.490% 
196  76485 |Loss: 0.008 | Acc: 99.486% 
196  76486 |Loss: 0.008 | Acc: 99.481% 
196  76487 |Loss: 0.008 | Acc: 99.477% 
196  76488 |Loss: 0.008 | Acc: 99.479% 
196  76489 |Loss: 0.008 | Acc: 99.481% 
196  76490 |Loss: 0.008 | Acc: 99.483% 
196  76491 |Loss: 0.008 | Acc: 99.482% 
196  76492 |Loss: 0.008 | Acc: 99.484% 
196  76493 |Loss: 0.008 | Acc: 99.480% 
196  76494 |Loss: 0.008 | Acc: 99.482% 
196  76495 |Loss: 0.008 | Acc: 99.478% 
196  76496 |Loss: 0.008 | Acc: 99.471% 
196  76497 |Loss: 0.008 | Acc: 99.473% 
196  76498 |Loss: 0.008 | Acc: 99.475% 
196  76499 |Loss: 0.008 | Acc: 99.477% 
196  76500 |Loss: 0.008 | Acc: 99.479% 
196  76501 |Loss: 0.008 | Acc: 99.478% 
196  76502 |Loss: 0.008 | Acc: 99.480% 
196  76503 |Loss: 0.008 | Acc: 99.482% 
196  76504 |Loss: 0.008 | Acc: 99.484% 
196  76505 |Loss: 0.008 | Acc: 99.480% 
196  76506 |Loss: 0.008 | Acc: 99.482% 
196  76507 |Loss: 0.008 | Acc: 99.484% 
196  76508 |Loss: 0.008 | Acc: 99.483% 
196  76509 |Loss: 0.008 | Acc: 99.482% 
196  76510 |Loss: 0.008 | Acc: 99.481% 
196  76511 |Loss: 0.008 | Acc: 99.483% 
196  76512 |Loss: 0.008 | Acc: 99.485% 
196  76513 |Loss: 0.008 | Acc: 99.484% 
196  76514 |Loss: 0.008 | Acc: 99.477% 
196  76515 |Loss: 0.008 | Acc: 99.479% 
196  76516 |Loss: 0.008 | Acc: 99.481% 
196  76517 |Loss: 0.008 | Acc: 99.483% 
196  76518 |Loss: 0.008 | Acc: 99.485% 
196  76519 |Loss: 0.008 | Acc: 99.481% 
196  76520 |Loss: 0.008 | Acc: 99.483% 
196  76521 |Loss: 0.008 | Acc: 99.485% 
196  76522 |Loss: 0.008 | Acc: 99.481% 
196  76523 |Loss: 0.008 | Acc: 99.483% 
196  76524 |Loss: 0.008 | Acc: 99.485% 
196  76525 |Loss: 0.008 | Acc: 99.487% 
196  76526 |Loss: 0.008 | Acc: 99.486% 
196  76527 |Loss: 0.008 | Acc: 99.487% 
196  76528 |Loss: 0.008 | Acc: 99.487% 
196  76529 |Loss: 0.008 | Acc: 99.486% 
196  76530 |Loss: 0.008 | Acc: 99.485% 
196  76531 |Loss: 0.008 | Acc: 99.486% 
196  76532 |Loss: 0.008 | Acc: 99.486% 
196  76533 |Loss: 0.008 | Acc: 99.487% 
196  76534 |Loss: 0.008 | Acc: 99.486% 
196  76535 |Loss: 0.008 | Acc: 99.485% 
196  76536 |Loss: 0.008 | Acc: 99.482% 
196  76537 |Loss: 0.008 | Acc: 99.484% 
196  76538 |Loss: 0.008 | Acc: 99.483% 
196  76539 |Loss: 0.008 | Acc: 99.482% 
196  76540 |Loss: 0.008 | Acc: 99.481% 
196  76541 |Loss: 0.008 | Acc: 99.483% 
196  76542 |Loss: 0.008 | Acc: 99.484% 
196  76543 |Loss: 0.008 | Acc: 99.486% 
196  76544 |Loss: 0.008 | Acc: 99.485% 
196  76545 |Loss: 0.008 | Acc: 99.484% 
196  76546 |Loss: 0.008 | Acc: 99.483% 
196  76547 |Loss: 0.008 | Acc: 99.483% 
196  76548 |Loss: 0.008 | Acc: 99.479% 
196  76549 |Loss: 0.008 | Acc: 99.478% 
196  76550 |Loss: 0.008 | Acc: 99.475% 
196  76551 |Loss: 0.008 | Acc: 99.474% 
196  76552 |Loss: 0.008 | Acc: 99.473% 
196  76553 |Loss: 0.008 | Acc: 99.472% 
196  76554 |Loss: 0.008 | Acc: 99.472% 
196  76555 |Loss: 0.008 | Acc: 99.471% 
196  76556 |Loss: 0.008 | Acc: 99.467% 
196  76557 |Loss: 0.008 | Acc: 99.467% 
196  76558 |Loss: 0.008 | Acc: 99.468% 
196  76559 |Loss: 0.008 | Acc: 99.468% 
196  76560 |Loss: 0.008 | Acc: 99.469% 
196  76561 |Loss: 0.008 | Acc: 99.471% 
196  76562 |Loss: 0.008 | Acc: 99.473% 
196  76563 |Loss: 0.008 | Acc: 99.469% 
196  76564 |Loss: 0.008 | Acc: 99.471% 
196  76565 |Loss: 0.008 | Acc: 99.468% 
196  76566 |Loss: 0.008 | Acc: 99.467% 
196  76567 |Loss: 0.008 | Acc: 99.459% 
196  76568 |Loss: 0.008 | Acc: 99.456% 
196  76569 |Loss: 0.008 | Acc: 99.455% 
196  76570 |Loss: 0.008 | Acc: 99.457% 
196  76571 |Loss: 0.008 | Acc: 99.456% 
196  76572 |Loss: 0.008 | Acc: 99.458% 
196  76573 |Loss: 0.008 | Acc: 99.459% 
196  76574 |Loss: 0.008 | Acc: 99.461% 
196  76575 |Loss: 0.008 | Acc: 99.463% 
196  76576 |Loss: 0.008 | Acc: 99.464% 
196  76577 |Loss: 0.008 | Acc: 99.466% 
196  76578 |Loss: 0.008 | Acc: 99.467% 
196  76579 |Loss: 0.008 | Acc: 99.467% 
196  76580 |Loss: 0.008 | Acc: 99.464% 
196  76581 |Loss: 0.008 | Acc: 99.465% 
196  76582 |Loss: 0.008 | Acc: 99.467% 
196  76583 |Loss: 0.008 | Acc: 99.468% 
196  76584 |Loss: 0.008 | Acc: 99.470% 
196  76585 |Loss: 0.008 | Acc: 99.472% 
196  76586 |Loss: 0.008 | Acc: 99.468% 
196  76587 |Loss: 0.008 | Acc: 99.465% 
196  76588 |Loss: 0.008 | Acc: 99.467% 
196  76589 |Loss: 0.008 | Acc: 99.466% 
196  76590 |Loss: 0.008 | Acc: 99.466% 
196  76591 |Loss: 0.008 | Acc: 99.460% 
196  76592 |Loss: 0.008 | Acc: 99.462% 
196  76593 |Loss: 0.008 | Acc: 99.459% 
196  76594 |Loss: 0.008 | Acc: 99.461% 
196  76595 |Loss: 0.008 | Acc: 99.458% 
196  76596 |Loss: 0.008 | Acc: 99.459% 
196  76597 |Loss: 0.008 | Acc: 99.461% 
196  76598 |Loss: 0.008 | Acc: 99.462% 
196  76599 |Loss: 0.008 | Acc: 99.464% 
196  76600 |Loss: 0.008 | Acc: 99.459% 
196  76601 |Loss: 0.008 | Acc: 99.460% 
196  76602 |Loss: 0.008 | Acc: 99.462% 
196  76603 |Loss: 0.008 | Acc: 99.461% 
196  76604 |Loss: 0.008 | Acc: 99.462% 
196  76605 |Loss: 0.008 | Acc: 99.464% 
196  76606 |Loss: 0.008 | Acc: 99.463% 
196  76607 |Loss: 0.008 | Acc: 99.463% 
196  76608 |Loss: 0.008 | Acc: 99.464% 
196  76609 |Loss: 0.008 | Acc: 99.461% 
196  76610 |Loss: 0.008 | Acc: 99.463% 
196  76611 |Loss: 0.008 | Acc: 99.464% 
196  76612 |Loss: 0.008 | Acc: 99.466% 
196  76613 |Loss: 0.008 | Acc: 99.467% 
196  76614 |Loss: 0.008 | Acc: 99.464% 
196  76615 |Loss: 0.008 | Acc: 99.466% 
196  76616 |Loss: 0.008 | Acc: 99.467% 
196  76617 |Loss: 0.008 | Acc: 99.469% 
196  76618 |Loss: 0.008 | Acc: 99.468% 
196  76619 |Loss: 0.008 | Acc: 99.469% 
196  76620 |Loss: 0.008 | Acc: 99.471% 
196  76621 |Loss: 0.008 | Acc: 99.470% 
196  76622 |Loss: 0.008 | Acc: 99.472% 
196  76623 |Loss: 0.008 | Acc: 99.471% 
196  76624 |Loss: 0.008 | Acc: 99.470% 
196  76625 |Loss: 0.008 | Acc: 99.468% 
196  76626 |Loss: 0.008 | Acc: 99.469% 
196  76627 |Loss: 0.008 | Acc: 99.470% 
196  76628 |Loss: 0.008 | Acc: 99.472% 
196  76629 |Loss: 0.008 | Acc: 99.471% 
196  76630 |Loss: 0.008 | Acc: 99.470% 
196  76631 |Loss: 0.008 | Acc: 99.472% 
196  76632 |Loss: 0.008 | Acc: 99.471% 
196  76633 |Loss: 0.008 | Acc: 99.470% 
196  76634 |Loss: 0.008 | Acc: 99.472% 
196  76635 |Loss: 0.008 | Acc: 99.473% 
196  76636 |Loss: 0.008 | Acc: 99.474% 
197  76637 |Loss: 0.004 | Acc: 100.000% 
197  76638 |Loss: 0.005 | Acc: 100.000% 
197  76639 |Loss: 0.005 | Acc: 99.740% 
197  76640 |Loss: 0.005 | Acc: 99.805% 
197  76641 |Loss: 0.006 | Acc: 99.844% 
197  76642 |Loss: 0.005 | Acc: 99.870% 
197  76643 |Loss: 0.005 | Acc: 99.777% 
197  76644 |Loss: 0.006 | Acc: 99.805% 
197  76645 |Loss: 0.007 | Acc: 99.826% 
197  76646 |Loss: 0.007 | Acc: 99.766% 
197  76647 |Loss: 0.007 | Acc: 99.787% 
197  76648 |Loss: 0.007 | Acc: 99.805% 
197  76649 |Loss: 0.007 | Acc: 99.760% 
197  76650 |Loss: 0.007 | Acc: 99.777% 
197  76651 |Loss: 0.007 | Acc: 99.740% 
197  76652 |Loss: 0.007 | Acc: 99.707% 
197  76653 |Loss: 0.008 | Acc: 99.586% 
197  76654 |Loss: 0.008 | Acc: 99.523% 
197  76655 |Loss: 0.008 | Acc: 99.424% 
197  76656 |Loss: 0.008 | Acc: 99.414% 
197  76657 |Loss: 0.008 | Acc: 99.442% 
197  76658 |Loss: 0.008 | Acc: 99.467% 
197  76659 |Loss: 0.008 | Acc: 99.490% 
197  76660 |Loss: 0.008 | Acc: 99.479% 
197  76661 |Loss: 0.008 | Acc: 99.469% 
197  76662 |Loss: 0.009 | Acc: 99.399% 
197  76663 |Loss: 0.008 | Acc: 99.421% 
197  76664 |Loss: 0.008 | Acc: 99.414% 
197  76665 |Loss: 0.008 | Acc: 99.434% 
197  76666 |Loss: 0.008 | Acc: 99.453% 
197  76667 |Loss: 0.008 | Acc: 99.420% 
197  76668 |Loss: 0.009 | Acc: 99.390% 
197  76669 |Loss: 0.008 | Acc: 99.408% 
197  76670 |Loss: 0.008 | Acc: 99.426% 
197  76671 |Loss: 0.008 | Acc: 99.442% 
197  76672 |Loss: 0.008 | Acc: 99.457% 
197  76673 |Loss: 0.008 | Acc: 99.472% 
197  76674 |Loss: 0.008 | Acc: 99.486% 
197  76675 |Loss: 0.008 | Acc: 99.479% 
197  76676 |Loss: 0.008 | Acc: 99.453% 
197  76677 |Loss: 0.008 | Acc: 99.466% 
197  76678 |Loss: 0.008 | Acc: 99.479% 
197  76679 |Loss: 0.008 | Acc: 99.491% 
197  76680 |Loss: 0.008 | Acc: 99.503% 
197  76681 |Loss: 0.008 | Acc: 99.497% 
197  76682 |Loss: 0.008 | Acc: 99.474% 
197  76683 |Loss: 0.008 | Acc: 99.468% 
197  76684 |Loss: 0.008 | Acc: 99.463% 
197  76685 |Loss: 0.008 | Acc: 99.474% 
197  76686 |Loss: 0.008 | Acc: 99.484% 
197  76687 |Loss: 0.008 | Acc: 99.494% 
197  76688 |Loss: 0.008 | Acc: 99.504% 
197  76689 |Loss: 0.008 | Acc: 99.499% 
197  76690 |Loss: 0.008 | Acc: 99.508% 
197  76691 |Loss: 0.008 | Acc: 99.503% 
197  76692 |Loss: 0.008 | Acc: 99.498% 
197  76693 |Loss: 0.008 | Acc: 99.493% 
197  76694 |Loss: 0.008 | Acc: 99.502% 
197  76695 |Loss: 0.008 | Acc: 99.510% 
197  76696 |Loss: 0.008 | Acc: 99.505% 
197  76697 |Loss: 0.008 | Acc: 99.488% 
197  76698 |Loss: 0.008 | Acc: 99.471% 
197  76699 |Loss: 0.008 | Acc: 99.467% 
197  76700 |Loss: 0.008 | Acc: 99.475% 
197  76701 |Loss: 0.008 | Acc: 99.483% 
197  76702 |Loss: 0.008 | Acc: 99.479% 
197  76703 |Loss: 0.008 | Acc: 99.487% 
197  76704 |Loss: 0.008 | Acc: 99.483% 
197  76705 |Loss: 0.008 | Acc: 99.490% 
197  76706 |Loss: 0.008 | Acc: 99.487% 
197  76707 |Loss: 0.008 | Acc: 99.494% 
197  76708 |Loss: 0.008 | Acc: 99.490% 
197  76709 |Loss: 0.008 | Acc: 99.497% 
197  76710 |Loss: 0.008 | Acc: 99.504% 
197  76711 |Loss: 0.008 | Acc: 99.510% 
197  76712 |Loss: 0.008 | Acc: 99.517% 
197  76713 |Loss: 0.008 | Acc: 99.513% 
197  76714 |Loss: 0.008 | Acc: 99.519% 
197  76715 |Loss: 0.008 | Acc: 99.515% 
197  76716 |Loss: 0.008 | Acc: 99.521% 
197  76717 |Loss: 0.008 | Acc: 99.527% 
197  76718 |Loss: 0.008 | Acc: 99.533% 
197  76719 |Loss: 0.008 | Acc: 99.539% 
197  76720 |Loss: 0.008 | Acc: 99.535% 
197  76721 |Loss: 0.008 | Acc: 99.540% 
197  76722 |Loss: 0.008 | Acc: 99.528% 
197  76723 |Loss: 0.008 | Acc: 99.533% 
197  76724 |Loss: 0.008 | Acc: 99.521% 
197  76725 |Loss: 0.008 | Acc: 99.526% 
197  76726 |Loss: 0.008 | Acc: 99.514% 
197  76727 |Loss: 0.008 | Acc: 99.511% 
197  76728 |Loss: 0.008 | Acc: 99.516% 
197  76729 |Loss: 0.008 | Acc: 99.521% 
197  76730 |Loss: 0.008 | Acc: 99.526% 
197  76731 |Loss: 0.008 | Acc: 99.523% 
197  76732 |Loss: 0.008 | Acc: 99.528% 
197  76733 |Loss: 0.008 | Acc: 99.517% 
197  76734 |Loss: 0.008 | Acc: 99.522% 
197  76735 |Loss: 0.008 | Acc: 99.527% 
197  76736 |Loss: 0.008 | Acc: 99.516% 
197  76737 |Loss: 0.008 | Acc: 99.513% 
197  76738 |Loss: 0.008 | Acc: 99.517% 
197  76739 |Loss: 0.008 | Acc: 99.507% 
197  76740 |Loss: 0.008 | Acc: 99.512% 
197  76741 |Loss: 0.008 | Acc: 99.501% 
197  76742 |Loss: 0.008 | Acc: 99.491% 
197  76743 |Loss: 0.008 | Acc: 99.496% 
197  76744 |Loss: 0.008 | Acc: 99.494% 
197  76745 |Loss: 0.008 | Acc: 99.498% 
197  76746 |Loss: 0.008 | Acc: 99.489% 
197  76747 |Loss: 0.008 | Acc: 99.486% 
197  76748 |Loss: 0.008 | Acc: 99.491% 
197  76749 |Loss: 0.008 | Acc: 99.488% 
197  76750 |Loss: 0.008 | Acc: 99.486% 
197  76751 |Loss: 0.008 | Acc: 99.490% 
197  76752 |Loss: 0.008 | Acc: 99.495% 
197  76753 |Loss: 0.008 | Acc: 99.493% 
197  76754 |Loss: 0.008 | Acc: 99.490% 
197  76755 |Loss: 0.008 | Acc: 99.481% 
197  76756 |Loss: 0.008 | Acc: 99.473% 
197  76757 |Loss: 0.008 | Acc: 99.477% 
197  76758 |Loss: 0.008 | Acc: 99.475% 
197  76759 |Loss: 0.008 | Acc: 99.466% 
197  76760 |Loss: 0.008 | Acc: 99.464% 
197  76761 |Loss: 0.008 | Acc: 99.469% 
197  76762 |Loss: 0.008 | Acc: 99.473% 
197  76763 |Loss: 0.008 | Acc: 99.477% 
197  76764 |Loss: 0.008 | Acc: 99.469% 
197  76765 |Loss: 0.008 | Acc: 99.473% 
197  76766 |Loss: 0.008 | Acc: 99.471% 
197  76767 |Loss: 0.008 | Acc: 99.469% 
197  76768 |Loss: 0.008 | Acc: 99.473% 
197  76769 |Loss: 0.008 | Acc: 99.465% 
197  76770 |Loss: 0.008 | Acc: 99.469% 
197  76771 |Loss: 0.008 | Acc: 99.468% 
197  76772 |Loss: 0.008 | Acc: 99.472% 
197  76773 |Loss: 0.008 | Acc: 99.475% 
197  76774 |Loss: 0.008 | Acc: 99.479% 
197  76775 |Loss: 0.008 | Acc: 99.477% 
197  76776 |Loss: 0.008 | Acc: 99.481% 
197  76777 |Loss: 0.008 | Acc: 99.479% 
197  76778 |Loss: 0.008 | Acc: 99.477% 
197  76779 |Loss: 0.008 | Acc: 99.481% 
197  76780 |Loss: 0.008 | Acc: 99.485% 
197  76781 |Loss: 0.008 | Acc: 99.488% 
197  76782 |Loss: 0.008 | Acc: 99.481% 
197  76783 |Loss: 0.008 | Acc: 99.474% 
197  76784 |Loss: 0.008 | Acc: 99.477% 
197  76785 |Loss: 0.008 | Acc: 99.470% 
197  76786 |Loss: 0.008 | Acc: 99.469% 
197  76787 |Loss: 0.008 | Acc: 99.462% 
197  76788 |Loss: 0.008 | Acc: 99.465% 
197  76789 |Loss: 0.008 | Acc: 99.469% 
197  76790 |Loss: 0.008 | Acc: 99.472% 
197  76791 |Loss: 0.008 | Acc: 99.471% 
197  76792 |Loss: 0.008 | Acc: 99.474% 
197  76793 |Loss: 0.008 | Acc: 99.478% 
197  76794 |Loss: 0.008 | Acc: 99.476% 
197  76795 |Loss: 0.008 | Acc: 99.479% 
197  76796 |Loss: 0.008 | Acc: 99.482% 
197  76797 |Loss: 0.008 | Acc: 99.481% 
197  76798 |Loss: 0.008 | Acc: 99.484% 
197  76799 |Loss: 0.008 | Acc: 99.482% 
197  76800 |Loss: 0.008 | Acc: 99.476% 
197  76801 |Loss: 0.008 | Acc: 99.479% 
197  76802 |Loss: 0.008 | Acc: 99.478% 
197  76803 |Loss: 0.008 | Acc: 99.471% 
197  76804 |Loss: 0.008 | Acc: 99.470% 
197  76805 |Loss: 0.008 | Acc: 99.468% 
197  76806 |Loss: 0.008 | Acc: 99.467% 
197  76807 |Loss: 0.008 | Acc: 99.470% 
197  76808 |Loss: 0.008 | Acc: 99.473% 
197  76809 |Loss: 0.008 | Acc: 99.472% 
197  76810 |Loss: 0.008 | Acc: 99.466% 
197  76811 |Loss: 0.008 | Acc: 99.460% 
197  76812 |Loss: 0.008 | Acc: 99.458% 
197  76813 |Loss: 0.008 | Acc: 99.457% 
197  76814 |Loss: 0.008 | Acc: 99.456% 
197  76815 |Loss: 0.008 | Acc: 99.454% 
197  76816 |Loss: 0.008 | Acc: 99.457% 
197  76817 |Loss: 0.008 | Acc: 99.460% 
197  76818 |Loss: 0.008 | Acc: 99.455% 
197  76819 |Loss: 0.008 | Acc: 99.458% 
197  76820 |Loss: 0.008 | Acc: 99.461% 
197  76821 |Loss: 0.008 | Acc: 99.464% 
197  76822 |Loss: 0.008 | Acc: 99.467% 
197  76823 |Loss: 0.008 | Acc: 99.469% 
197  76824 |Loss: 0.008 | Acc: 99.468% 
197  76825 |Loss: 0.008 | Acc: 99.467% 
197  76826 |Loss: 0.008 | Acc: 99.470% 
197  76827 |Loss: 0.008 | Acc: 99.468% 
197  76828 |Loss: 0.008 | Acc: 99.467% 
197  76829 |Loss: 0.008 | Acc: 99.470% 
197  76830 |Loss: 0.008 | Acc: 99.472% 
197  76831 |Loss: 0.008 | Acc: 99.475% 
197  76832 |Loss: 0.008 | Acc: 99.474% 
197  76833 |Loss: 0.008 | Acc: 99.477% 
197  76834 |Loss: 0.008 | Acc: 99.475% 
197  76835 |Loss: 0.008 | Acc: 99.474% 
197  76836 |Loss: 0.008 | Acc: 99.477% 
197  76837 |Loss: 0.008 | Acc: 99.479% 
197  76838 |Loss: 0.008 | Acc: 99.482% 
197  76839 |Loss: 0.008 | Acc: 99.480% 
197  76840 |Loss: 0.008 | Acc: 99.475% 
197  76841 |Loss: 0.008 | Acc: 99.474% 
197  76842 |Loss: 0.008 | Acc: 99.473% 
197  76843 |Loss: 0.008 | Acc: 99.468% 
197  76844 |Loss: 0.008 | Acc: 99.467% 
197  76845 |Loss: 0.008 | Acc: 99.469% 
197  76846 |Loss: 0.008 | Acc: 99.472% 
197  76847 |Loss: 0.008 | Acc: 99.474% 
197  76848 |Loss: 0.008 | Acc: 99.477% 
197  76849 |Loss: 0.008 | Acc: 99.479% 
197  76850 |Loss: 0.008 | Acc: 99.478% 
197  76851 |Loss: 0.008 | Acc: 99.477% 
197  76852 |Loss: 0.008 | Acc: 99.479% 
197  76853 |Loss: 0.008 | Acc: 99.482% 
197  76854 |Loss: 0.008 | Acc: 99.477% 
197  76855 |Loss: 0.008 | Acc: 99.479% 
197  76856 |Loss: 0.008 | Acc: 99.478% 
197  76857 |Loss: 0.008 | Acc: 99.480% 
197  76858 |Loss: 0.008 | Acc: 99.483% 
197  76859 |Loss: 0.008 | Acc: 99.485% 
197  76860 |Loss: 0.008 | Acc: 99.480% 
197  76861 |Loss: 0.008 | Acc: 99.483% 
197  76862 |Loss: 0.008 | Acc: 99.485% 
197  76863 |Loss: 0.008 | Acc: 99.487% 
197  76864 |Loss: 0.008 | Acc: 99.489% 
197  76865 |Loss: 0.008 | Acc: 99.492% 
197  76866 |Loss: 0.008 | Acc: 99.490% 
197  76867 |Loss: 0.008 | Acc: 99.493% 
197  76868 |Loss: 0.008 | Acc: 99.492% 
197  76869 |Loss: 0.008 | Acc: 99.494% 
197  76870 |Loss: 0.008 | Acc: 99.496% 
197  76871 |Loss: 0.008 | Acc: 99.495% 
197  76872 |Loss: 0.008 | Acc: 99.494% 
197  76873 |Loss: 0.008 | Acc: 99.496% 
197  76874 |Loss: 0.008 | Acc: 99.494% 
197  76875 |Loss: 0.008 | Acc: 99.493% 
197  76876 |Loss: 0.008 | Acc: 99.492% 
197  76877 |Loss: 0.008 | Acc: 99.481% 
197  76878 |Loss: 0.008 | Acc: 99.477% 
197  76879 |Loss: 0.008 | Acc: 99.476% 
197  76880 |Loss: 0.008 | Acc: 99.472% 
197  76881 |Loss: 0.008 | Acc: 99.471% 
197  76882 |Loss: 0.008 | Acc: 99.473% 
197  76883 |Loss: 0.008 | Acc: 99.472% 
197  76884 |Loss: 0.008 | Acc: 99.471% 
197  76885 |Loss: 0.008 | Acc: 99.473% 
197  76886 |Loss: 0.008 | Acc: 99.475% 
197  76887 |Loss: 0.008 | Acc: 99.477% 
197  76888 |Loss: 0.008 | Acc: 99.476% 
197  76889 |Loss: 0.008 | Acc: 99.472% 
197  76890 |Loss: 0.008 | Acc: 99.474% 
197  76891 |Loss: 0.008 | Acc: 99.476% 
197  76892 |Loss: 0.008 | Acc: 99.478% 
197  76893 |Loss: 0.008 | Acc: 99.480% 
197  76894 |Loss: 0.008 | Acc: 99.482% 
197  76895 |Loss: 0.008 | Acc: 99.481% 
197  76896 |Loss: 0.008 | Acc: 99.483% 
197  76897 |Loss: 0.008 | Acc: 99.476% 
197  76898 |Loss: 0.008 | Acc: 99.472% 
197  76899 |Loss: 0.008 | Acc: 99.474% 
197  76900 |Loss: 0.008 | Acc: 99.473% 
197  76901 |Loss: 0.008 | Acc: 99.472% 
197  76902 |Loss: 0.008 | Acc: 99.474% 
197  76903 |Loss: 0.008 | Acc: 99.476% 
197  76904 |Loss: 0.008 | Acc: 99.478% 
197  76905 |Loss: 0.008 | Acc: 99.477% 
197  76906 |Loss: 0.008 | Acc: 99.479% 
197  76907 |Loss: 0.008 | Acc: 99.478% 
197  76908 |Loss: 0.008 | Acc: 99.480% 
197  76909 |Loss: 0.008 | Acc: 99.479% 
197  76910 |Loss: 0.008 | Acc: 99.478% 
197  76911 |Loss: 0.008 | Acc: 99.480% 
197  76912 |Loss: 0.008 | Acc: 99.482% 
197  76913 |Loss: 0.008 | Acc: 99.481% 
197  76914 |Loss: 0.008 | Acc: 99.480% 
197  76915 |Loss: 0.008 | Acc: 99.482% 
197  76916 |Loss: 0.008 | Acc: 99.484% 
197  76917 |Loss: 0.008 | Acc: 99.486% 
197  76918 |Loss: 0.008 | Acc: 99.482% 
197  76919 |Loss: 0.008 | Acc: 99.484% 
197  76920 |Loss: 0.008 | Acc: 99.480% 
197  76921 |Loss: 0.008 | Acc: 99.476% 
197  76922 |Loss: 0.008 | Acc: 99.476% 
197  76923 |Loss: 0.008 | Acc: 99.477% 
197  76924 |Loss: 0.008 | Acc: 99.479% 
197  76925 |Loss: 0.008 | Acc: 99.478% 
197  76926 |Loss: 0.008 | Acc: 99.477% 
197  76927 |Loss: 0.008 | Acc: 99.479% 
197  76928 |Loss: 0.008 | Acc: 99.478% 
