001  00001 |Loss: 5.413 | Acc: 0.000% 
172  67036 |Loss: 1.151 | Acc: 80.027% 
172  67037 |Loss: 1.150 | Acc: 80.025% 
172  67038 |Loss: 1.149 | Acc: 80.023% 
172  67039 |Loss: 1.150 | Acc: 80.012% 
172  67040 |Loss: 1.151 | Acc: 79.980% 
172  67041 |Loss: 1.152 | Acc: 79.974% 
172  67042 |Loss: 1.152 | Acc: 79.968% 
172  67043 |Loss: 1.153 | Acc: 79.928% 
172  67044 |Loss: 1.153 | Acc: 79.914% 
172  67045 |Loss: 1.152 | Acc: 79.921% 
172  67046 |Loss: 1.152 | Acc: 79.928% 
172  67047 |Loss: 1.152 | Acc: 79.923% 
172  67048 |Loss: 1.152 | Acc: 79.926% 
172  67049 |Loss: 1.151 | Acc: 79.941% 
172  67050 |Loss: 1.152 | Acc: 79.890% 
172  67051 |Loss: 1.152 | Acc: 79.885% 
172  67052 |Loss: 1.152 | Acc: 79.888% 
172  67053 |Loss: 1.151 | Acc: 79.903% 
172  67054 |Loss: 1.152 | Acc: 79.882% 
172  67055 |Loss: 1.153 | Acc: 79.869% 
172  67056 |Loss: 1.152 | Acc: 79.876% 
172  67057 |Loss: 1.152 | Acc: 79.891% 
172  67058 |Loss: 1.152 | Acc: 79.878% 
172  67059 |Loss: 1.152 | Acc: 79.889% 
172  67060 |Loss: 1.152 | Acc: 79.888% 
172  67061 |Loss: 1.154 | Acc: 79.875% 
172  67062 |Loss: 1.153 | Acc: 79.886% 
172  67063 |Loss: 1.154 | Acc: 79.865% 
172  67064 |Loss: 1.154 | Acc: 79.868% 
172  67065 |Loss: 1.154 | Acc: 79.864% 
172  67066 |Loss: 1.155 | Acc: 79.848% 
172  67067 |Loss: 1.155 | Acc: 79.832% 
172  67068 |Loss: 1.155 | Acc: 79.820% 
172  67069 |Loss: 1.155 | Acc: 79.838% 
172  67070 |Loss: 1.154 | Acc: 79.837% 
172  67071 |Loss: 1.154 | Acc: 79.851% 
172  67072 |Loss: 1.154 | Acc: 79.836% 
172  67073 |Loss: 1.154 | Acc: 79.831% 
172  67074 |Loss: 1.155 | Acc: 79.801% 
172  67075 |Loss: 1.155 | Acc: 79.797% 
172  67076 |Loss: 1.155 | Acc: 79.807% 
172  67077 |Loss: 1.155 | Acc: 79.792% 
172  67078 |Loss: 1.156 | Acc: 79.756% 
172  67079 |Loss: 1.157 | Acc: 79.727% 
172  67080 |Loss: 1.156 | Acc: 79.745% 
172  67081 |Loss: 1.157 | Acc: 79.744% 
172  67082 |Loss: 1.157 | Acc: 79.748% 
172  67083 |Loss: 1.157 | Acc: 79.737% 
172  67084 |Loss: 1.157 | Acc: 79.747% 
172  67085 |Loss: 1.157 | Acc: 79.750% 
172  67086 |Loss: 1.157 | Acc: 79.743% 
172  67087 |Loss: 1.157 | Acc: 79.732% 
172  67088 |Loss: 1.157 | Acc: 79.725% 
172  67089 |Loss: 1.157 | Acc: 79.705% 
172  67090 |Loss: 1.157 | Acc: 79.711% 
172  67091 |Loss: 1.157 | Acc: 79.704% 
172  67092 |Loss: 1.157 | Acc: 79.715% 
172  67093 |Loss: 1.157 | Acc: 79.714% 
172  67094 |Loss: 1.158 | Acc: 79.734% 
172  67095 |Loss: 1.158 | Acc: 79.728% 
172  67096 |Loss: 1.158 | Acc: 79.727% 
172  67097 |Loss: 1.158 | Acc: 79.750% 
172  67098 |Loss: 1.158 | Acc: 79.770% 
172  67099 |Loss: 1.158 | Acc: 79.770% 
172  67100 |Loss: 1.158 | Acc: 79.769% 
172  67101 |Loss: 1.157 | Acc: 79.772% 
172  67102 |Loss: 1.157 | Acc: 79.788% 
172  67103 |Loss: 1.159 | Acc: 79.746% 
172  67104 |Loss: 1.159 | Acc: 79.739% 
172  67105 |Loss: 1.159 | Acc: 79.742% 
172  67106 |Loss: 1.158 | Acc: 79.739% 
172  67107 |Loss: 1.158 | Acc: 79.735% 
172  67108 |Loss: 1.158 | Acc: 79.748% 
172  67109 |Loss: 1.158 | Acc: 79.744% 
172  67110 |Loss: 1.158 | Acc: 79.735% 
172  67111 |Loss: 1.158 | Acc: 79.734% 
172  67112 |Loss: 1.158 | Acc: 79.734% 
172  67113 |Loss: 1.158 | Acc: 79.740% 
172  67114 |Loss: 1.158 | Acc: 79.740% 
172  67115 |Loss: 1.158 | Acc: 79.752% 
172  67116 |Loss: 1.157 | Acc: 79.776% 
172  67117 |Loss: 1.157 | Acc: 79.767% 
172  67118 |Loss: 1.156 | Acc: 79.779% 
172  67119 |Loss: 1.156 | Acc: 79.787% 
172  67120 |Loss: 1.155 | Acc: 79.787% 
172  67121 |Loss: 1.156 | Acc: 79.787% 
172  67122 |Loss: 1.155 | Acc: 79.789% 
172  67123 |Loss: 1.155 | Acc: 79.786% 
172  67124 |Loss: 1.155 | Acc: 79.777% 
172  67125 |Loss: 1.155 | Acc: 79.806% 
172  67126 |Loss: 1.155 | Acc: 79.797% 
172  67127 |Loss: 1.155 | Acc: 79.811% 
172  67128 |Loss: 1.155 | Acc: 79.819% 
172  67129 |Loss: 1.155 | Acc: 79.822% 
172  67130 |Loss: 1.155 | Acc: 79.815% 
172  67131 |Loss: 1.156 | Acc: 79.789% 
172  67132 |Loss: 1.157 | Acc: 79.768% 
172  67133 |Loss: 1.158 | Acc: 79.759% 
172  67134 |Loss: 1.158 | Acc: 79.753% 
172  67135 |Loss: 1.158 | Acc: 79.762% 
172  67136 |Loss: 1.158 | Acc: 79.750% 
172  67137 |Loss: 1.159 | Acc: 79.738% 
172  67138 |Loss: 1.159 | Acc: 79.719% 
172  67139 |Loss: 1.159 | Acc: 79.710% 
172  67140 |Loss: 1.160 | Acc: 79.704% 
172  67141 |Loss: 1.160 | Acc: 79.710% 
172  67142 |Loss: 1.159 | Acc: 79.726% 
172  67143 |Loss: 1.159 | Acc: 79.724% 
172  67144 |Loss: 1.160 | Acc: 79.721% 
172  67145 |Loss: 1.159 | Acc: 79.756% 
172  67146 |Loss: 1.158 | Acc: 79.789% 
172  67147 |Loss: 1.158 | Acc: 79.813% 
172  67148 |Loss: 1.158 | Acc: 79.805% 
172  67149 |Loss: 1.158 | Acc: 79.810% 
172  67150 |Loss: 1.158 | Acc: 79.809% 
172  67151 |Loss: 1.158 | Acc: 79.811% 
172  67152 |Loss: 1.158 | Acc: 79.819% 
172  67153 |Loss: 1.159 | Acc: 79.786% 
172  67154 |Loss: 1.158 | Acc: 79.807% 
172  67155 |Loss: 1.159 | Acc: 79.781% 
172  67156 |Loss: 1.159 | Acc: 79.801% 
172  67157 |Loss: 1.159 | Acc: 79.790% 
172  67158 |Loss: 1.159 | Acc: 79.798% 
172  67159 |Loss: 1.159 | Acc: 79.769% 
172  67160 |Loss: 1.159 | Acc: 79.771% 
172  67161 |Loss: 1.159 | Acc: 79.755% 
172  67162 |Loss: 1.159 | Acc: 79.771% 
172  67163 |Loss: 1.159 | Acc: 79.773% 
172  67164 |Loss: 1.159 | Acc: 79.778% 
172  67165 |Loss: 1.159 | Acc: 79.777% 
172  67166 |Loss: 1.160 | Acc: 79.759% 
172  67167 |Loss: 1.160 | Acc: 79.756% 
172  67168 |Loss: 1.160 | Acc: 79.733% 
172  67169 |Loss: 1.160 | Acc: 79.723% 
172  67170 |Loss: 1.161 | Acc: 79.700% 
172  67171 |Loss: 1.161 | Acc: 79.715% 
172  67172 |Loss: 1.161 | Acc: 79.718% 
172  67173 |Loss: 1.161 | Acc: 79.715% 
172  67174 |Loss: 1.161 | Acc: 79.712% 
172  67175 |Loss: 1.161 | Acc: 79.705% 
172  67176 |Loss: 1.161 | Acc: 79.707% 
172  67177 |Loss: 1.161 | Acc: 79.705% 
172  67178 |Loss: 1.161 | Acc: 79.700% 
172  67179 |Loss: 1.162 | Acc: 79.692% 
172  67180 |Loss: 1.162 | Acc: 79.697% 
172  67181 |Loss: 1.162 | Acc: 79.705% 
172  67182 |Loss: 1.162 | Acc: 79.700% 
172  67183 |Loss: 1.162 | Acc: 79.692% 
172  67184 |Loss: 1.162 | Acc: 79.697% 
172  67185 |Loss: 1.163 | Acc: 79.680% 
172  67186 |Loss: 1.163 | Acc: 79.671% 
172  67187 |Loss: 1.164 | Acc: 79.654% 
172  67188 |Loss: 1.164 | Acc: 79.637% 
172  67189 |Loss: 1.164 | Acc: 79.628% 
172  67190 |Loss: 1.164 | Acc: 79.640% 
172  67191 |Loss: 1.164 | Acc: 79.650% 
172  67192 |Loss: 1.164 | Acc: 79.631% 
172  67193 |Loss: 1.165 | Acc: 79.624% 
172  67194 |Loss: 1.165 | Acc: 79.627% 
172  67195 |Loss: 1.165 | Acc: 79.634% 
172  67196 |Loss: 1.165 | Acc: 79.627% 
172  67197 |Loss: 1.165 | Acc: 79.618% 
172  67198 |Loss: 1.165 | Acc: 79.636% 
172  67199 |Loss: 1.165 | Acc: 79.630% 
172  67200 |Loss: 1.165 | Acc: 79.623% 
172  67201 |Loss: 1.165 | Acc: 79.621% 
172  67202 |Loss: 1.165 | Acc: 79.628% 
172  67203 |Loss: 1.165 | Acc: 79.617% 
172  67204 |Loss: 1.166 | Acc: 79.612% 
172  67205 |Loss: 1.166 | Acc: 79.597% 
172  67206 |Loss: 1.166 | Acc: 79.599% 
172  67207 |Loss: 1.166 | Acc: 79.606% 
172  67208 |Loss: 1.167 | Acc: 79.595% 
172  67209 |Loss: 1.167 | Acc: 79.591% 
172  67210 |Loss: 1.167 | Acc: 79.593% 
172  67211 |Loss: 1.167 | Acc: 79.594% 
172  67212 |Loss: 1.166 | Acc: 79.598% 
172  67213 |Loss: 1.166 | Acc: 79.594% 
172  67214 |Loss: 1.167 | Acc: 79.583% 
172  67215 |Loss: 1.167 | Acc: 79.593% 
172  67216 |Loss: 1.167 | Acc: 79.595% 
172  67217 |Loss: 1.167 | Acc: 79.589% 
172  67218 |Loss: 1.167 | Acc: 79.580% 
172  67219 |Loss: 1.166 | Acc: 79.585% 
172  67220 |Loss: 1.166 | Acc: 79.590% 
172  67221 |Loss: 1.166 | Acc: 79.579% 
172  67222 |Loss: 1.166 | Acc: 79.584% 
172  67223 |Loss: 1.166 | Acc: 79.586% 
172  67224 |Loss: 1.166 | Acc: 79.589% 
172  67225 |Loss: 1.167 | Acc: 79.584% 
172  67226 |Loss: 1.166 | Acc: 79.589% 
172  67227 |Loss: 1.167 | Acc: 79.570% 
172  67228 |Loss: 1.167 | Acc: 79.568% 
172  67229 |Loss: 1.167 | Acc: 79.558% 
172  67230 |Loss: 1.167 | Acc: 79.554% 
172  67231 |Loss: 1.167 | Acc: 79.538% 
172  67232 |Loss: 1.167 | Acc: 79.544% 
172  67233 |Loss: 1.167 | Acc: 79.536% 
172  67234 |Loss: 1.167 | Acc: 79.545% 
172  67235 |Loss: 1.167 | Acc: 79.552% 
172  67236 |Loss: 1.166 | Acc: 79.567% 
172  67237 |Loss: 1.166 | Acc: 79.561% 
172  67238 |Loss: 1.166 | Acc: 79.563% 
172  67239 |Loss: 1.167 | Acc: 79.557% 
172  67240 |Loss: 1.167 | Acc: 79.549% 
172  67241 |Loss: 1.168 | Acc: 79.525% 
172  67242 |Loss: 1.168 | Acc: 79.515% 
172  67243 |Loss: 1.168 | Acc: 79.516% 
172  67244 |Loss: 1.168 | Acc: 79.506% 
172  67245 |Loss: 1.167 | Acc: 79.517% 
172  67246 |Loss: 1.168 | Acc: 79.499% 
172  67247 |Loss: 1.168 | Acc: 79.501% 
172  67248 |Loss: 1.168 | Acc: 79.492% 
172  67249 |Loss: 1.168 | Acc: 79.506% 
172  67250 |Loss: 1.168 | Acc: 79.505% 
172  67251 |Loss: 1.168 | Acc: 79.525% 
172  67252 |Loss: 1.168 | Acc: 79.522% 
173  67253 |Loss: 1.095 | Acc: 84.375% 
173  67254 |Loss: 1.128 | Acc: 81.641% 
173  67255 |Loss: 1.166 | Acc: 79.688% 
173  67256 |Loss: 1.189 | Acc: 78.516% 
173  67257 |Loss: 1.194 | Acc: 78.594% 
173  67258 |Loss: 1.192 | Acc: 78.646% 
173  67259 |Loss: 1.201 | Acc: 77.902% 
173  67260 |Loss: 1.190 | Acc: 78.125% 
173  67261 |Loss: 1.190 | Acc: 77.951% 
173  67262 |Loss: 1.169 | Acc: 78.594% 
173  67263 |Loss: 1.173 | Acc: 78.622% 
173  67264 |Loss: 1.167 | Acc: 78.971% 
173  67265 |Loss: 1.168 | Acc: 78.966% 
173  67266 |Loss: 1.167 | Acc: 79.353% 
173  67267 |Loss: 1.173 | Acc: 79.167% 
173  67268 |Loss: 1.189 | Acc: 78.760% 
173  67269 |Loss: 1.194 | Acc: 78.539% 
173  67270 |Loss: 1.197 | Acc: 78.646% 
173  67271 |Loss: 1.189 | Acc: 78.906% 
173  67272 |Loss: 1.189 | Acc: 78.984% 
173  67273 |Loss: 1.186 | Acc: 79.018% 
173  67274 |Loss: 1.176 | Acc: 79.190% 
173  67275 |Loss: 1.172 | Acc: 79.348% 
173  67276 |Loss: 1.166 | Acc: 79.427% 
173  67277 |Loss: 1.159 | Acc: 79.562% 
173  67278 |Loss: 1.157 | Acc: 79.537% 
173  67279 |Loss: 1.157 | Acc: 79.572% 
173  67280 |Loss: 1.153 | Acc: 79.688% 
173  67281 |Loss: 1.146 | Acc: 79.876% 
173  67282 |Loss: 1.140 | Acc: 80.000% 
173  67283 |Loss: 1.141 | Acc: 80.015% 
173  67284 |Loss: 1.148 | Acc: 79.810% 
173  67285 |Loss: 1.150 | Acc: 79.853% 
173  67286 |Loss: 1.154 | Acc: 79.756% 
173  67287 |Loss: 1.156 | Acc: 79.754% 
173  67288 |Loss: 1.156 | Acc: 79.774% 
173  67289 |Loss: 1.152 | Acc: 79.899% 
173  67290 |Loss: 1.154 | Acc: 79.811% 
173  67291 |Loss: 1.155 | Acc: 79.808% 
173  67292 |Loss: 1.158 | Acc: 79.746% 
173  67293 |Loss: 1.159 | Acc: 79.745% 
173  67294 |Loss: 1.157 | Acc: 79.706% 
173  67295 |Loss: 1.159 | Acc: 79.633% 
173  67296 |Loss: 1.161 | Acc: 79.581% 
173  67297 |Loss: 1.162 | Acc: 79.583% 
173  67298 |Loss: 1.156 | Acc: 79.671% 
173  67299 |Loss: 1.154 | Acc: 79.721% 
173  67300 |Loss: 1.152 | Acc: 79.834% 
173  67301 |Loss: 1.153 | Acc: 79.847% 
173  67302 |Loss: 1.149 | Acc: 79.938% 
173  67303 |Loss: 1.151 | Acc: 79.856% 
173  67304 |Loss: 1.150 | Acc: 79.973% 
173  67305 |Loss: 1.150 | Acc: 79.923% 
173  67306 |Loss: 1.151 | Acc: 79.803% 
173  67307 |Loss: 1.149 | Acc: 79.872% 
173  67308 |Loss: 1.147 | Acc: 79.897% 
173  67309 |Loss: 1.142 | Acc: 80.003% 
173  67310 |Loss: 1.143 | Acc: 79.916% 
173  67311 |Loss: 1.143 | Acc: 79.873% 
173  67312 |Loss: 1.142 | Acc: 79.948% 
173  67313 |Loss: 1.143 | Acc: 79.944% 
173  67314 |Loss: 1.143 | Acc: 79.977% 
173  67315 |Loss: 1.144 | Acc: 79.948% 
173  67316 |Loss: 1.144 | Acc: 79.919% 
173  67317 |Loss: 1.146 | Acc: 79.892% 
173  67318 |Loss: 1.144 | Acc: 79.960% 
173  67319 |Loss: 1.145 | Acc: 79.979% 
173  67320 |Loss: 1.144 | Acc: 80.021% 
173  67321 |Loss: 1.145 | Acc: 79.959% 
173  67322 |Loss: 1.144 | Acc: 80.000% 
173  67323 |Loss: 1.142 | Acc: 80.018% 
173  67324 |Loss: 1.141 | Acc: 80.046% 
173  67325 |Loss: 1.141 | Acc: 80.051% 
173  67326 |Loss: 1.141 | Acc: 79.994% 
173  67327 |Loss: 1.141 | Acc: 80.031% 
173  67328 |Loss: 1.140 | Acc: 80.027% 
173  67329 |Loss: 1.137 | Acc: 80.083% 
173  67330 |Loss: 1.138 | Acc: 80.048% 
173  67331 |Loss: 1.140 | Acc: 79.984% 
173  67332 |Loss: 1.140 | Acc: 79.912% 
173  67333 |Loss: 1.141 | Acc: 79.929% 
173  67334 |Loss: 1.142 | Acc: 79.907% 
173  67335 |Loss: 1.142 | Acc: 79.876% 
173  67336 |Loss: 1.142 | Acc: 79.846% 
173  67337 |Loss: 1.143 | Acc: 79.825% 
173  67338 |Loss: 1.142 | Acc: 79.851% 
173  67339 |Loss: 1.141 | Acc: 79.948% 
173  67340 |Loss: 1.139 | Acc: 80.007% 
173  67341 |Loss: 1.139 | Acc: 80.004% 
173  67342 |Loss: 1.140 | Acc: 80.035% 
173  67343 |Loss: 1.139 | Acc: 80.039% 
173  67344 |Loss: 1.138 | Acc: 80.087% 
173  67345 |Loss: 1.138 | Acc: 80.074% 
173  67346 |Loss: 1.139 | Acc: 80.045% 
173  67347 |Loss: 1.139 | Acc: 80.066% 
173  67348 |Loss: 1.137 | Acc: 80.119% 
173  67349 |Loss: 1.136 | Acc: 80.130% 
173  67350 |Loss: 1.140 | Acc: 80.062% 
173  67351 |Loss: 1.138 | Acc: 80.114% 
173  67352 |Loss: 1.139 | Acc: 80.047% 
173  67353 |Loss: 1.140 | Acc: 80.051% 
173  67354 |Loss: 1.142 | Acc: 79.986% 
173  67355 |Loss: 1.142 | Acc: 80.014% 
173  67356 |Loss: 1.141 | Acc: 79.995% 
173  67357 |Loss: 1.142 | Acc: 79.978% 
173  67358 |Loss: 1.143 | Acc: 79.938% 
173  67359 |Loss: 1.143 | Acc: 79.943% 
173  67360 |Loss: 1.144 | Acc: 79.948% 
173  67361 |Loss: 1.145 | Acc: 79.895% 
173  67362 |Loss: 1.146 | Acc: 79.879% 
173  67363 |Loss: 1.146 | Acc: 79.892% 
173  67364 |Loss: 1.146 | Acc: 79.869% 
173  67365 |Loss: 1.148 | Acc: 79.840% 
173  67366 |Loss: 1.148 | Acc: 79.825% 
173  67367 |Loss: 1.148 | Acc: 79.837% 
173  67368 |Loss: 1.147 | Acc: 79.863% 
173  67369 |Loss: 1.147 | Acc: 79.874% 
173  67370 |Loss: 1.147 | Acc: 79.846% 
173  67371 |Loss: 1.149 | Acc: 79.819% 
173  67372 |Loss: 1.149 | Acc: 79.837% 
173  67373 |Loss: 1.150 | Acc: 79.810% 
173  67374 |Loss: 1.151 | Acc: 79.790% 
173  67375 |Loss: 1.152 | Acc: 79.764% 
173  67376 |Loss: 1.153 | Acc: 79.757% 
173  67377 |Loss: 1.153 | Acc: 79.756% 
173  67378 |Loss: 1.154 | Acc: 79.743% 
173  67379 |Loss: 1.154 | Acc: 79.743% 
173  67380 |Loss: 1.154 | Acc: 79.742% 
173  67381 |Loss: 1.155 | Acc: 79.742% 
173  67382 |Loss: 1.154 | Acc: 79.736% 
173  67383 |Loss: 1.155 | Acc: 79.705% 
173  67384 |Loss: 1.155 | Acc: 79.705% 
173  67385 |Loss: 1.158 | Acc: 79.617% 
173  67386 |Loss: 1.158 | Acc: 79.618% 
173  67387 |Loss: 1.158 | Acc: 79.630% 
173  67388 |Loss: 1.157 | Acc: 79.642% 
173  67389 |Loss: 1.157 | Acc: 79.665% 
173  67390 |Loss: 1.157 | Acc: 79.704% 
173  67391 |Loss: 1.156 | Acc: 79.716% 
173  67392 |Loss: 1.155 | Acc: 79.754% 
173  67393 |Loss: 1.155 | Acc: 79.748% 
173  67394 |Loss: 1.155 | Acc: 79.759% 
173  67395 |Loss: 1.155 | Acc: 79.731% 
173  67396 |Loss: 1.155 | Acc: 79.725% 
173  67397 |Loss: 1.156 | Acc: 79.725% 
173  67398 |Loss: 1.156 | Acc: 79.730% 
173  67399 |Loss: 1.157 | Acc: 79.714% 
173  67400 |Loss: 1.156 | Acc: 79.730% 
173  67401 |Loss: 1.156 | Acc: 79.724% 
173  67402 |Loss: 1.155 | Acc: 79.766% 
173  67403 |Loss: 1.155 | Acc: 79.765% 
173  67404 |Loss: 1.156 | Acc: 79.754% 
173  67405 |Loss: 1.158 | Acc: 79.693% 
173  67406 |Loss: 1.157 | Acc: 79.708% 
173  67407 |Loss: 1.157 | Acc: 79.718% 
173  67408 |Loss: 1.158 | Acc: 79.693% 
173  67409 |Loss: 1.158 | Acc: 79.658% 
173  67410 |Loss: 1.159 | Acc: 79.628% 
173  67411 |Loss: 1.160 | Acc: 79.619% 
173  67412 |Loss: 1.160 | Acc: 79.644% 
173  67413 |Loss: 1.160 | Acc: 79.654% 
173  67414 |Loss: 1.159 | Acc: 79.639% 
173  67415 |Loss: 1.158 | Acc: 79.668% 
173  67416 |Loss: 1.158 | Acc: 79.688% 
173  67417 |Loss: 1.158 | Acc: 79.706% 
173  67418 |Loss: 1.159 | Acc: 79.655% 
173  67419 |Loss: 1.160 | Acc: 79.645% 
173  67420 |Loss: 1.160 | Acc: 79.641% 
173  67421 |Loss: 1.159 | Acc: 79.637% 
173  67422 |Loss: 1.160 | Acc: 79.619% 
173  67423 |Loss: 1.160 | Acc: 79.624% 
173  67424 |Loss: 1.160 | Acc: 79.638% 
173  67425 |Loss: 1.160 | Acc: 79.638% 
173  67426 |Loss: 1.160 | Acc: 79.643% 
173  67427 |Loss: 1.160 | Acc: 79.638% 
173  67428 |Loss: 1.160 | Acc: 79.621% 
173  67429 |Loss: 1.160 | Acc: 79.635% 
173  67430 |Loss: 1.160 | Acc: 79.626% 
173  67431 |Loss: 1.162 | Acc: 79.583% 
173  67432 |Loss: 1.161 | Acc: 79.601% 
173  67433 |Loss: 1.161 | Acc: 79.601% 
173  67434 |Loss: 1.161 | Acc: 79.606% 
173  67435 |Loss: 1.160 | Acc: 79.623% 
173  67436 |Loss: 1.160 | Acc: 79.632% 
173  67437 |Loss: 1.161 | Acc: 79.611% 
173  67438 |Loss: 1.160 | Acc: 79.624% 
173  67439 |Loss: 1.161 | Acc: 79.583% 
173  67440 |Loss: 1.162 | Acc: 79.592% 
173  67441 |Loss: 1.161 | Acc: 79.601% 
173  67442 |Loss: 1.161 | Acc: 79.601% 
173  67443 |Loss: 1.162 | Acc: 79.598% 
173  67444 |Loss: 1.162 | Acc: 79.586% 
173  67445 |Loss: 1.161 | Acc: 79.611% 
173  67446 |Loss: 1.162 | Acc: 79.611% 
173  67447 |Loss: 1.162 | Acc: 79.619% 
173  67448 |Loss: 1.161 | Acc: 79.628% 
173  67449 |Loss: 1.163 | Acc: 79.604% 
173  67450 |Loss: 1.163 | Acc: 79.597% 
173  67451 |Loss: 1.163 | Acc: 79.597% 
173  67452 |Loss: 1.163 | Acc: 79.602% 
173  67453 |Loss: 1.163 | Acc: 79.590% 
173  67454 |Loss: 1.163 | Acc: 79.587% 
173  67455 |Loss: 1.164 | Acc: 79.576% 
173  67456 |Loss: 1.164 | Acc: 79.573% 
173  67457 |Loss: 1.164 | Acc: 79.558% 
173  67458 |Loss: 1.165 | Acc: 79.555% 
173  67459 |Loss: 1.164 | Acc: 79.548% 
173  67460 |Loss: 1.166 | Acc: 79.526% 
173  67461 |Loss: 1.166 | Acc: 79.527% 
173  67462 |Loss: 1.166 | Acc: 79.524% 
173  67463 |Loss: 1.166 | Acc: 79.521% 
173  67464 |Loss: 1.166 | Acc: 79.525% 
173  67465 |Loss: 1.165 | Acc: 79.544% 
173  67466 |Loss: 1.165 | Acc: 79.556% 
173  67467 |Loss: 1.166 | Acc: 79.520% 
173  67468 |Loss: 1.167 | Acc: 79.496% 
173  67469 |Loss: 1.167 | Acc: 79.482% 
173  67470 |Loss: 1.168 | Acc: 79.462% 
173  67471 |Loss: 1.167 | Acc: 79.484% 
173  67472 |Loss: 1.168 | Acc: 79.471% 
173  67473 |Loss: 1.168 | Acc: 79.461% 
173  67474 |Loss: 1.168 | Acc: 79.459% 
173  67475 |Loss: 1.168 | Acc: 79.463% 
173  67476 |Loss: 1.169 | Acc: 79.436% 
173  67477 |Loss: 1.170 | Acc: 79.410% 
173  67478 |Loss: 1.170 | Acc: 79.397% 
173  67479 |Loss: 1.171 | Acc: 79.405% 
173  67480 |Loss: 1.171 | Acc: 79.403% 
173  67481 |Loss: 1.171 | Acc: 79.398% 
173  67482 |Loss: 1.171 | Acc: 79.392% 
173  67483 |Loss: 1.171 | Acc: 79.397% 
173  67484 |Loss: 1.171 | Acc: 79.384% 
173  67485 |Loss: 1.171 | Acc: 79.389% 
173  67486 |Loss: 1.170 | Acc: 79.410% 
173  67487 |Loss: 1.170 | Acc: 79.405% 
173  67488 |Loss: 1.170 | Acc: 79.409% 
173  67489 |Loss: 1.170 | Acc: 79.411% 
173  67490 |Loss: 1.171 | Acc: 79.392% 
173  67491 |Loss: 1.170 | Acc: 79.410% 
173  67492 |Loss: 1.170 | Acc: 79.421% 
173  67493 |Loss: 1.170 | Acc: 79.402% 
173  67494 |Loss: 1.170 | Acc: 79.423% 
173  67495 |Loss: 1.170 | Acc: 79.385% 
173  67496 |Loss: 1.171 | Acc: 79.380% 
173  67497 |Loss: 1.170 | Acc: 79.401% 
173  67498 |Loss: 1.170 | Acc: 79.389% 
173  67499 |Loss: 1.170 | Acc: 79.400% 
173  67500 |Loss: 1.170 | Acc: 79.385% 
173  67501 |Loss: 1.170 | Acc: 79.405% 
173  67502 |Loss: 1.170 | Acc: 79.391% 
173  67503 |Loss: 1.170 | Acc: 79.386% 
173  67504 |Loss: 1.170 | Acc: 79.393% 
173  67505 |Loss: 1.170 | Acc: 79.369% 
173  67506 |Loss: 1.170 | Acc: 79.361% 
173  67507 |Loss: 1.170 | Acc: 79.372% 
173  67508 |Loss: 1.170 | Acc: 79.373% 
173  67509 |Loss: 1.169 | Acc: 79.377% 
173  67510 |Loss: 1.169 | Acc: 79.370% 
173  67511 |Loss: 1.170 | Acc: 79.380% 
173  67512 |Loss: 1.170 | Acc: 79.366% 
173  67513 |Loss: 1.170 | Acc: 79.349% 
173  67514 |Loss: 1.171 | Acc: 79.333% 
173  67515 |Loss: 1.170 | Acc: 79.346% 
173  67516 |Loss: 1.171 | Acc: 79.315% 
173  67517 |Loss: 1.171 | Acc: 79.310% 
173  67518 |Loss: 1.171 | Acc: 79.329% 
173  67519 |Loss: 1.171 | Acc: 79.316% 
173  67520 |Loss: 1.171 | Acc: 79.323% 
173  67521 |Loss: 1.171 | Acc: 79.313% 
173  67522 |Loss: 1.172 | Acc: 79.303% 
173  67523 |Loss: 1.171 | Acc: 79.321% 
173  67524 |Loss: 1.172 | Acc: 79.305% 
173  67525 |Loss: 1.172 | Acc: 79.304% 
173  67526 |Loss: 1.172 | Acc: 79.311% 
173  67527 |Loss: 1.171 | Acc: 79.310% 
173  67528 |Loss: 1.171 | Acc: 79.325% 
173  67529 |Loss: 1.171 | Acc: 79.307% 
173  67530 |Loss: 1.171 | Acc: 79.297% 
173  67531 |Loss: 1.171 | Acc: 79.290% 
173  67532 |Loss: 1.172 | Acc: 79.277% 
173  67533 |Loss: 1.172 | Acc: 79.262% 
173  67534 |Loss: 1.172 | Acc: 79.266% 
173  67535 |Loss: 1.172 | Acc: 79.265% 
173  67536 |Loss: 1.172 | Acc: 79.256% 
173  67537 |Loss: 1.173 | Acc: 79.254% 
173  67538 |Loss: 1.172 | Acc: 79.272% 
173  67539 |Loss: 1.172 | Acc: 79.271% 
173  67540 |Loss: 1.173 | Acc: 79.259% 
173  67541 |Loss: 1.172 | Acc: 79.279% 
173  67542 |Loss: 1.172 | Acc: 79.286% 
173  67543 |Loss: 1.172 | Acc: 79.285% 
173  67544 |Loss: 1.172 | Acc: 79.286% 
173  67545 |Loss: 1.172 | Acc: 79.296% 
173  67546 |Loss: 1.171 | Acc: 79.294% 
173  67547 |Loss: 1.171 | Acc: 79.293% 
173  67548 |Loss: 1.171 | Acc: 79.292% 
173  67549 |Loss: 1.172 | Acc: 79.290% 
173  67550 |Loss: 1.172 | Acc: 79.292% 
173  67551 |Loss: 1.171 | Acc: 79.296% 
173  67552 |Loss: 1.172 | Acc: 79.294% 
